ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2014;150;Come prima / Alfred, collaboration aux couleurs Maxime Derouen;Alfred (1976-....);Paris : Delcourt, 2013;ALF Com;CABANIS;ALF Com;A;BD
2014;145;Ballet enchanté / dessin Clarke, scénario Gilson, couleurs Cerise;Gilson, François;Marcinelle-Charleroi, Paris : Dupuis, 2008;Mél 16;CABANIS;Mél 16;E;BD
2014;145;Absolution  / Patrick Flanery, traduit de l'anglais (Etats-Unis) par Michel Marny;Flanery, Patrick (1975-....);Paris : R. Laffont, 2013;AN FLAN;CABANIS;AN FLAN;A;ROM
2014;140;La pomme rouge / Kazuo Iwamura, adaptation de Florence Seyvos;Iwamura, Kazuo;Paris : l'école des loisirs, 2010;A IWA;CABANIS;AB IWA;BB;ALB
2014;136;Un ballon pour... / Malika Doray;Doray, Malika;Paris : l'école des loisirs, 2010;A DOR;CABANIS;AB DOR;BB;ALB
2011;184;Au coeur du maelström / scénario Vehlmann, dessins Gazzotti;Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2010;BDT VEH Seu 5;CABANIS;BDT VEH Seu 5;E;BD
2011;168;Aube et crépuscule / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 07;CABANIS;Lég 07;E;BD
2011;165;A la mode de chez nous  / Dessins et couleurs William, Scénario Cazenove et William;Cazenove, Christophe;Charnay-lès-Macon : Bamboo, 2008;BDT CAZ Sis 2;CABANIS;BDT CAZ Sis 2;E;BD
2011;153;Peur noire / Harlan Coben, traduit de l'anglais par Paul Benita;Coben, Harlan (1962-....);Paris : Fleuve noir, 2009;-;CABANIS;P COBE;A;POL
2011;151;Ce qui est précieux  / Manu Larcenet, Couleur Patrice Larcenet;Larcenet, Manu (1969-....);Bruxelles [etc.] : Dargaud, 2006;LAR Com;CABANIS;LAR Com;A;BD
2011;148;Magie blanche / Dessins Batem, Scénario Colman, Couleurs Cerise, d'après un personnage créé par Franquin;Colman, Stéphane;Monaco : Marsu productions, 2006;Mar 19;CABANIS;Mar 19;E;BD
2011;146;Duel de belles / scénario et couleurs Delaf, dessins et couleurs Dubuc;Delaf;Marcinelle (Belgique) : Dupuis, 2009;Nom 04;CABANIS;Nom 04;E;BD
2011;145;Lucien n'a pas de copains / Dominique de Saint Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2000;E SAI;CABANIS;E SAI;E;LIV
2011;144;L'épouvantail / Michael Connelly, trad. de l'anglais (Etats-Unis) par Robert Pépin;Connelly, Michael (1956-....);Paris : Ed. du Seuil, DL 2010;P CONN;CABANIS;P CONN;A;POL
2011;142;Entre ciel et terre / Timothée de Fombelle;Fombelle, Timothée de;Paris : Gallimard-Jeunesse, 2010;RT FOMB;CABANIS;RT FOMB;TP;ROM
2011;141;Cadavre exquis / Pénélope Bagieu;Bagieu, Pénélope;Paris : Gallimard, 2010;BAG Cad;CABANIS;BAG Cad;A;BD
2011;140;Princesse Nävis / une histoire de Jean-David Morvan, José Luis Munuera et Philippe Buchet, dessin José Luis Munuera, couleur Christian Lerolle;Morvan, Jean-David;Paris : Delcourt, 2009;Nav 05;CABANIS;Näv 05;E;BD
2011;133;Moonlight mile / Dennis Lehane, traduit de l'anglais (Etats-Unis) par Isabelle Maillet;Lehane, Dennis (1965-....);Paris : Rivages, 2011;P LEHA;CABANIS;P LEHA;A;POL
2011;130;Encore ? / Alex Sanders;Sanders, Alex;Paris : Ecole des loisirs, 2006;A SAN;EMP;AB SAN;BB;ALB
2011;128;Un traître à notre goût / John Le Carré, trad. de l'anglais par Isabelle Perrin;Le Carré, John (1931-....);Paris : Seuil, DL 2011;GB LECA;CABANIS;GB LECA;A;POL
2011;125;Sans famille, Mère Barberin / Yann Dégruel, d'après le roman d'Hector Malot;Dégruel, Yann;Paris : Delcourt, 2004;BD DEG;CABANIS;San 01;E;BD
2011;124;Pépé bestiole / scénario Guillaume Bianco, illustrations Antonello Dalena;Bianco, Guillaume;Paris : Le Lombard, 2010;Ern 03;CABANIS;Ern 03;E;BD
2011;124;Max et Lili fêtent Noël en famille / Dominique de Saint-Mars, illustrations de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2007;E SAI;CABANIS;E SAI;E;ROM
2011;120;Le pays de l'absence / Christine Orban;Orban, Christine (1954-....);Paris : Albin Michel, 2010;-;CABANIS;ORBA;A;ROM
2011;119;Obélix et compagnie / Texte de René Goscinny, Dessins d'Albert Uderzo;Goscinny, René;Paris : Hachette, 2008;Ast 23;CABANIS;Ast 23;E;BD
2011;118;Tous en scène ! / [texte] Corbeyran, [dessins] David De Thuin;Corbeyran (1964-....);Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2009;Zél  04;EMP;BD ZEL;E;BD
2012;215;Interdit aux soeurs ! / Scénario et dessin Olivier Dutto , coul. Benoît Bekaert;Dutto, Olivier;Toulon : Soleil, 2009;Pti 09;CABANIS;Pti 09;E;BD
2012;206;Les neuf dragons / Michael Connelly , traduit de l'anglais (Etats-Unis) par Robert Pépin;Connelly, Michael (1956-....);Paris : Seuil, DL 2011;P CONN;CABANIS;P CONN;A;POL
2012;200;Le cas Sneijder / Jean-Paul Dubois;Dubois, Jean-Paul (1950-....);Paris : Ed. de l'Olivier, 2011;DUBO;CABANIS;DUBO;A;ROM
2012;199;L'ombre de ton sourire / Mary Higgins Clark , traduit de l'anglais par Anne Damour;Clark, Mary Higgins (1929-....);Paris : Albin Michel, impr. 2010;P CLAR;CABANIS;P CLAR;A;POL
2012;191;Max se fait insulter à la récré / Dominique de Saint Mars, Serge Bloch;Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2004;E SAI;CABANIS;E SAI;E;ROM
2012;185;Halloween / dessin Clarke , scénario Gilson , couleurs Cerise;Gilson, François;[Marcinelle] , [Paris] : Dupuis, 2000.;BD GIL;CABANIS;Mél 08;E;BD
2012;185;1Q84. 2. Juillet-septembre / Haruki Murakami , traduit du japonais par Hélène Morita , avec la collaboration de Yôko Miyamoto;Murakami, Haruki (1949-....);Paris : Belfond, 2011;EO MURA;CABANIS;EO MURA;A;ROM
2012;179;Cubes surprises / Yusuke Yonezu;Yonezu, Yusuke;Paris : Minedition, 2011;A YON;CABANIS;AB YON;BB;ALB
2012;178;XXI : L'Information Grand Format;-;Paris : Rollin publications, 2008-;P1727;CABANIS;P VINGTE NO. 9 HIV 2010;A;PERIO
2012;170;Chi, une vie de chat. 6 / Kanata Konami , [trad. Kayo Chassaigne et Elodie Lepelletier];Konami, Kanata;Grenoble : Glénat, 2011;BD CHI 06;CABANIS;M Chi 06;E;BD
2012;166;L'élixir de jouvence / François Gilson , illustrations Clarke , mise en couleurs Cerise;Gilson, François;Marcinelle (Belgique) : Dupuis, 2011;Mél 19;CABANIS;Mél 19;E;BD
2012;163;Tout, tout de suite  / Morgan Sportès;Sportes, Morgan (1947-....);Paris : Fayard, 2011;SPOR;CABANIS;SPOR;A;ROM
2012;158;Red monster / Dessins Batem , Scénario Colman , Couleurs Cerise , d'après un personnage créé par Franquin;Colman;Monaco : Marsu productions, 2008;Mar 21;CABANIS;Mar 21;E;BD
2012;150;Lulu, femme nue. 1 / Etienne Davodeau;Davodeau, Etienne (1965-....);Paris : Futuropolis, 2008;DAV Lul;CABANIS;DAV Lul;A;BD
2012;150;Le miracle de la vie / Zep;Zep;[Grenoble] : Glénat, 1998;BD ZEP;CABANIS;Tit 07;E;BD
2012;150;Entre ciel et terre / Nob;Nob;Grenoble : Glénat, 2009;BD NOB;CABANIS;BDT NOB Mam 4;E;BD
2012;149;Fruits basket : une corbeille de fruits. 1 / Natsuki Takaya , Trad. par Victoria-Tom , Adapt. par Alexandre Tisserand;Takaya, Natsuki;Paris : Delcourt, 2002;BDTM TAK Fru 1;CABANIS;BDTM Fru 1;E;BD
2012;144;Lili veut protéger la nature / Dominique de Saint-Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1995;E SAI;CABANIS;E SAI;E;ROM
2012;142;A la rencontre / Claudine Morel;Morel, Claudine;Paris : Didier Jeunesse, 2011;A MOR;CABANIS;XX(907721.1);BB;ALB
2012;140;Une sacrée mamie. 6/ Yôshichi Shimada , Ill. par Saburô Ishikawa;Shimada, Yoshichi;Paris : Delcourt, 2010;BD SAC/06;CABANIS;M Sac 06;E;BD
2012;138;L'embellie / Audur Ava Olafsdottir , traduit de l'islandais par Catherine Eyjolfsson;Audur Ava Olafsdottir (1958-....);Honfleur (Calvados) : Zulma, 2012;OLAF;CABANIS;EN AUDU;A;ROM
2012;134;Astrapi;-;Paris : Bayard Presse, 1978-;-;CABANIS;P ASTR NO. 787 FEV 1, 2013;E;PERIO
2012;133;Ressources humaines / Arthur de Pins;Pins, Arthur de (1977-....);Marcinelle (Belgique) : Dupuis, 2011;BD PIN/Zom 02;CABANIS;BDT PIN Zom 2;TP;BD
2012;131;Un matin sur la terre  / Christian Signol;Signol, Christian;Paris : Albin Michel, 2007;-;CABANIS;SIGN;A;ROM
2012;130;Peur noire / Harlan Coben , traduit de l'anglais par Paul Benita;Coben, Harlan (1962-....);Paris : Fleuve noir, 2009;-;CABANIS;P COBE;A;POL
2012;130;La femme au masque de chair / Donna Leon , traduit de l'anglais (Etats-Unis) par William Olivier Desmond;Leon, Donna (1942-....);Paris : Calmann-Lévy, 2012;P LEON;CABANIS;P LEON;A;POL
2015;1255;Géo;-;Paris : Participations édition presse, 1979-;P1318;CABANIS;P GEO;A;PERIO
2015;1048;Youpi : le journal des grands curieux de 3 à 7 ans / [dir. publ. Bernard Porte];-;Paris (3rue Bayard, 75008) : Bayard Presse, 1988-;-;CABANIS;P YOUP;E;PERIO
2015;792;L'Express (Paris);-;Paris : L'Express, 1953-;P1002;CABANIS;P LEXP;A;PERIO
2015;273;"La faiseuse d'anges / Camilla Läckberg ; traduit du suédois par Lena Grumbach";Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2014;P LACK;CABANIS;P LACK;A;POL
2015;266;"Les nuits de Reykjavik / Arnaldur Indridason ; traduit de l'islandais par Éric Boury";Arnaldur Indridason (1961-....);Paris : Métailié, 2015;P ARNA;CABANIS;P ARNA;A;POL
2015;221;"Soeur à vendre / Scénario et dessin Olivier Dutto ; couleurs Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2007;Pti 06;CABANIS;Pti 06;E;BD
2015;216;Madame Figaro;-;-;p1188;CABANIS;P MADA;A;PERIO
2015;210;Max se fait insulter à la récré / Dominique de Saint Mars, Serge Bloch;Saint-Mars, Dominique de;Fribourg (Suisse) : Calligram, 2004;E SAI;EMP;E SAI;E;ROM
2015;203;"Le gardien de phare / Camilla Läckberg ; traduit du suédois par Lena Grumbach";Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2013;P LACK;CABANIS;P LACK;A;POL
2015;190;Une autre idée du bonheur / Marc Levy;Levy, Marc (1961-....);Paris : R. Laffont : Versilio, 2014;RT LEVY;CABANIS;LEVY;A;ROM
2015;189;"Docteur Zita / scénario Zidrou ; dessin Ernst";Zidrou (1962-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2014;BD BOU/3;CABANIS;Bou 03;E;BD
2015;181;Pourvu que les bouddhistes se trompent / Manu Larcenet;Larcenet, Manu (1969-....);Paris : Dargaud, 2014;BD BLA/4;CABANIS;LAR Bla;A;BD
2015;181;"Lili va chez la psy / Dominique de Saint Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 2001;E SAI;CABANIS;E SAI;E;ROM
2015;172;"Petit coeur chômeur / dessins Serge Ernst ; scénario Zidrou ; couleurs Laurent Carpentier";Zidrou;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2012;Bou 01;CABANIS;Bou 01;E;BD
2015;170;L'incolore : Tsukuru Tazaki et ses années de pèlerinage / Haruki Murakami;Murakami, Haruki (1949-....);Paris : Belfond, 2014;EO MURA;CABANIS;EO MURA;A;ROM
2015;168;"Max n'en fait qu'à sa tête / Dominique de Saint Mars ; Ill. de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2004;E SAI;CABANIS;E SAI;E;ROM
2015;161;"De quelle planète tu viens ?! / scénario & dessin Olivier Dutto ; coul. Benoît Bekaert";Dutto, Olivier;[Toulon] Soleil, 2004;BD DUT;CYP;BD PTI 1;E;BD
2015;149;"Enquête d'amour / scénario [de] Yvan Pommaux ; dessin Philippe Masson ; couleur [de]  Jeanne Pommaux";Pommaux, Yvan;[Paris] : Bayard éd. , 2005;Mar 15;CABANIS;Mar 15;E;BD
2015;148;Check point / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-....);Paris : Gallimard, 2015;RUFI;CABANIS;RUFI;A;ROM
2015;146;"Délivrance : La troisième enquête du département V / Jussi Adler-Olsen ; traduit du danois par Caroline Berg";Adler-Olsen, Jussi (1950-....);Paris : Albin Michel, 2013;P ADLE;CABANIS;P ADLE;A;POL
2016;1360;Femme actuelle;-;Paris : Femme actuelle : Participations éditions presse;P1207;CABANIS;P FEMM NO. 1642 MAR 14, 2016;A;PERIO
2016;981;Causette;-;Paris: Editions Gynéthic, 2008;-;CABANIS;P CAUSE NO. 48 SEP 2014;A;PERIO
2016;906;Paris-Match;-;Paris : Paris-Match, 1976-;P1114;CABANIS;P PARI;A;PERIO
2016;322;Trois jours et une vie / Pierre Lemaitre;Lemaitre, Pierre (1951-....);Paris : Albin Michel, 2016;P LEMA;CABANIS;P LEMA;A;POL
2016;249;La septième fonction du langage  / Laurent Binet;Binet, Laurent (1972-....);Paris : Grasset, 2015;BINE;CABANIS;BINE;A;ROM
2016;244;Le gardien / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;BDT SOB Lég 2;CABANIS;BDT SOB Lég 2;E;BD
2016;238;Marie Claire maison(Paris);-;Paris : Marie Claire, 1990-;P1966;CABANIS;P MARM NO. 474 DEC 2014;A;PERIO
2016;237;Pratique des Arts :  peinture, sculpture, gravure;-;Naintré : MEGASTAR, 1995-;-;CABANIS;P ART NO. 114 FEV/MAR 2014;A;PERIO
2016;235;L'arabe du futur : une jeunesse au Moyen-Orient (1984-1985). 2  / Riad Sattouf;Sattouf, Riad (1978-....);Paris : Allary éditions, 2015;320.956 SYR;CABANIS;320.956 SYR;A;BD
2016;226;Pas pleurer / Lydie Salvayre;Salvayre, Lydie (1948?-....);Paris : Seuil, 2014;SALV;CABANIS;SALV;A;ROM
2016;224;"Je serai toujours avec toi / scénario et dessin Patricia Lyfoung ; couleurs Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2009;Ros 05;CABANIS;Ros 05;E;BD
2016;221;La terre qui penche  / Carole Martinez;Martinez, Carole (1966-....);Paris : Gallimard, 2015;MART;CABANIS;MART;A;ROM
2016;218;Les souvenirs de Mamette : Le chemin des écoliers / Nob;Nob (1973-....);Grenoble : Glénat, 2011;Mam 02;CABANIS;Mam 02;E;BD
2016;215;"Chi, une vie de chat. 6 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2011;BD CHI 06;CABANIS;M Chi 06;E;BD
2016;196;Sale temps pour les moches / Delaf et Dubuc;Delaf;Marcinelle (Belgique) : Dupuis, 2007;BDT DEL Nom 2;CABANIS;BDT DEL Nom 2;E;BD
2016;189;"La boîte à blagues / scénario Guillaume Bianco ; dessin Antonello Dalena ; couleurs Cecilia Giumento";Bianco, Guillaume;Paris : Le Lombard, 2014;FCJ B 33635;CABANIS;Ern 06;E;BD
2016;184;Le sixième sommeil / Bernard Werber;Werber, Bernard (1961-....);Paris : Albin Michel, 2015;F WERB;CABANIS;WERB;A;SF
2016;183;Si seulement... / scénario et dessin Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2014;BD LOU/3;CABANIS;Lou 03;E;BD
2016;182;"Le maître-chien / Emmanuel Guibert ; dessin Marc Boutavant";Guibert, Emmanuel (1964-....);Toulouse : BD Kids, 2012;Ari 07;CABANIS;Ari 07;E;BD
2016;174;Face à face / Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2013;BD LOU/2;CABANIS;BDT DEQ Lou 2;E;BD
2016;174;"L'abominable soeur des neiges ! / scénario et dessin Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2015;BD PTI/20;CABANIS;Pti 20;E;BD
2016;168;"Le pique-nique des orphelins/ Louise Erdrich ; traduit de l'anglais (Etats-Unis) par Isabelle Reinharez";Erdrich, Louise (1954-....);Paris : Albin Michel, 2016;AN ERDR;CABANIS;AN ERDR;A;ROM
2016;166;Attention, voilà Grand loup ! / Émile Jadoul;Jadoul, Émile;Bruxelles : Casterman, 2014;A JAD;CABANIS;AB JAD;BB;ALB
2016;166;Mémoire de fille / Annie Ernaux;Ernaux, Annie (1940-....);Paris : Gallimard, 2016;ERNA;CABANIS;Co 846 ERNA;A;ROM
2016;165;Les papillons / Nob;Nob (1973-....);Grenoble : Glénat, 2014;BD Mam 06;CABANIS;Mam 06;E;BD
2013;671;01net : Le magazine de la high-tech plaisir;-;Paris : Next interactive media, 2013-;-;CABANIS;P MICRO NO. 628 AVR 29, 2010;A;PERIO
2013;597;L' Histoire;-;Paris : Société d'éditions scientifiques, 1978-;-;CABANIS;P LHIS;A;PERIO
2013;464;Tralalire : bienvenue dans le monde des histoires : 2-5 ans / [dir. publ. Alain Cordier] Tralalire;-;Paris : Bayard jeunesse, 2004-;070.4;CABANIS;P TRAL NO. 57 AOUT 2005;E;PERIO
2013;322;Comment ça marche : le magazine qui rend intelligent;-;Nanterre: Fleurus Presse, 2010;-;CABANIS;P COMM;A;PERIO
2013;310;Maisons côté sud / [dir. publ. Elisabeth Lefebvre];-;Boulogne (175 rue d'Aguesseau, 92100) : Ed. Côté sud, 1990-;-;CABANIS;P MAIS;A;PERIO
2013;114;Marianne;-;Paris : Marianne, 1997-;P1451;CABANIS;P MARI NO. 793 JUIN 30, 2012;A;PERIO
2013;94;Le Journal de la maison;-;Neuilly : Journal de la maison, 1968-;-;CABANIS;P JOUR NO. 386 JUIL 2005;A;PERIO
2013;68;Time;-;New York : Time Inc, 1923-;P1976;CABANIS;P TIME ANNEE 2013 NO. 1/2 DEC/JAN 31/7,;A;PERIO
2013;68;Esprit Yoga : énérgie, équilibre, bien-être;-;Paris : Esprit Yoga, 2011-;-;CABANIS;P ESPY;A;PERIO
2013;66;T'choupi l'ami des petits : Magazine;-;Paris : Pressmaker & Paperbox, 2010-;-;CABANIS;P TCHOU;E;PERIO
2013;54;Fan 2;-;Neuilly-sur-Seine : M6 Editions, 1999-;-;MGM;P FAN 2 NO. 105 DEC 2011;E;PERIO
2013;50;Les plus beaux contes zen [Enregistrement sonore] / textes réunis par Henri Brunel, lus par Dominique Blanc;-;Vincennes : Frémeaux & associés, 2002;895 P;CABANIS;TE 895 B;A;TE
2013;49;La Vie;-;Paris : Vie, 1976-;-;CABANIS;P LAVI;;PERIO
2013;48;Globe-trotters magazine : la revue de vos voyages / Aventure du bout du monde;-;Paris : ABM, 1992-;-;CABANIS;P GLOB;A;PERIO
2013;46;Alternatives économiques. Poche : hors-série poche /  [direction de la publication Philippe Frémeaux];-;Quétigny : Association Alternatives économiques, 2009;-;CABANIS;P ALTN;A;PERIO
2013;39;L'enfant et les écrans : un avis de l'Académie des sciences / Jean-François Bach, Olivier Houdé, Pierre Léna et Serge Tisseron, secrétaire de rédaction Eric Postaire, avec la participation de Anne Bernard, Béatrice Descamps-Latscha, Odile Macchi, Marie-Christine Mouren, et al.;Académie des sciences;Paris : le Pommier, 2013;155.4 E;CABANIS;155.4 E;A;LIVDOC
2013;38;Le livre sans nom / anonyme, traduit de l'anglais par Diniz Galhos;-;Paris : Sonatine éditions, 2010;P LIVR;CABANIS;P LIVR;A;POL
2013;37;Le mondial des records 2010 = Guinness world records 2010;-;Paris : Hachette Pratique, 2009;DT 001.9;CYP;J 030;E;LIVDOC
2013;36;Une journée autour du monde;-;Toulouse : Milan jeunesse, 2010;900 U;CABANIS;A 900 U;E;LIVDOC
2013;35;L'imagier en espagnol / Christian Broutin, Kersti Chaplet, Marie-Claude Colas... [et al.];-;[Paris] : Père Castor Flammarion, 1994.;ESP AB IMA;CABANIS;ESP A IMA;E;ALB
2013;34;Archeologia;-;Paris : Ed. Faton, 1964-;P1253;CABANIS;P ARCH NO. 506 JAN 2013;A;PERIO
2013;33;Menace sur nos libertés : comment Internet nous surveille, comment résister / Julian Assange, Jacob Appelbaum, Andy Müller-Maguhn et Jérémie Zimmermann, traduit de l'anglais par Abel Gerschenfeld et Anatole Muchnik;-;Paris : R. Laffont, 2013;302.22 M;CABANIS;302.22 M;A;LIVDOC
2013;50;La perdida / Jessica Abel, [trad. Anne Capuron];Abel, Jessica;Paris : Delcourt, 2006;ABE Per;CABANIS;ABE Per;A;BD
2013;130;Aya de Yopougon. 4 / [scénario] Marguerite Abouet, [dessin] Clément Oubrerie;Abouet, Marguerite (1971-....);Paris : Gallimard, 2008;ABO Aya;CABANIS;ABO Aya;A;BD
2018;252;La disparition de Josef Mengele  / Olivier Guez;Guez, Olivier (1974-....);Paris : Grasset, 2017;GUE;CABANIS;GUEZ;A;ROM
2018;192;"Paroles d'honneur / texte Leïla Slimani ; dessin Laetitia Coryn ; adaptation Leïla Slimani , Laetitia Coryn ; couleur Sandra Desmazières";Slimani, Leïla (1981-....);Paris : Les Arènes, 2017;306.7 S;CABANIS;306.7 S;A;BD
2018;188;Le tour du monde du roi Zibeline / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-....);Paris : Gallimard, 2017;RUFI;CABANIS;RUFI;A;ROM
2018;184;Tout homme est une nuit / Lydie Salvayre;Salvayre, Lydie (1948-....);Paris : Ed. du Seuil, 2017;SALV;CABANIS;SALV;A;ROM
2018;174;"C'est quand qu'on part ? / dessin Laudec ; scénario Cauvin ; couleurs Leonardo";Cauvin, Raoul;Marcinelle (Belgique) : Dupuis, 2013;Céd 27;CABANIS;Céd 27;E;BD
2018;177;Pratique des Arts :  peinture, sculpture, gravure;-;Naintré : MEGASTAR, 1995-;-;CABANIS;P ART NO. 119 DEC/JAN 2015;A;PERIO
2018;220;"C'est elle qu'a commencé. 3 / scénario Cazenove, William ; dessin et couleur William";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;BDT CAZ Sis 3;CABANIS;BDT CAZ Sis 3;E;BD
2018;218;Le royaume des larmes. 20 / scénario et dessin Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2017;BD LEGE 20;CABANIS;Lég 20;E;BD
2018;197;Marie-Claire (Paris);-;Paris : Marie-Claire, 1937-;P1084;CABANIS;P MACL;A;PERIO
2018;208;Femme actuelle Senior;-;Gennevilliers : Prisma Media, 2018-;-;CABANIS;P FEMME;A;PERIO
2018;151;"Qinaya / scénario Zidrou ; dessin, couleur Arno Monin";Zidrou (1962-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2016;BDT ZID Ado 1;CABANIS;ZID Ado;A;BD
2018;156;"Walking blork. 5 / dessin Midam et Adam ; scénario Midam ; couleur Angèle";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2010;Gam 05;CABANIS;Gam 05;E;BD
2018;156;Interdit aux monstres / Anne Didier et Olivier Muller, Olivier Deloye;Didier, Anne;Toulouse : BD Kids, 2011;Emi 01;CABANIS;Emi 01;E;BD
2018;167;"Master frère ! / scénario et dessin Olivier Dutto ; couleur Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2015;Pti 19;CABANIS;Pti 19;E;BD
2018;168;"Sound of silence. 6 / dessin Midam et Adam ; scénario Midam et Patelin ; couleurs BenBK";-;Lasne (Belgique) : Mad fabrik, 2011;Gam 06;CABANIS;Gam 06;E;BD
2018;168;Dada : la premiere revue d'art;-;Paris : Editions Arola, 1992-;-;CABANIS;P DAD NO. 188 JAN 2014;E;PERIO
2018;267;Trois jours et une vie / Pierre Lemaitre;Lemaitre, Pierre (1951-....);Paris : Albin Michel, 2016;P LEMA;CABANIS;P LEMA;A;POL
2018;342;Sang royal. 13 / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2010;BDT SOB Leg 13;CABANIS;BDT SOB Leg 13;E;BD
2018;359;Go English ! Kids : connecte-toi à l'anglais ! : compréhension + vocabulaire = réussite : 8-12 ans;-;Lyon : Éd. Entrefilet, 2013-;-;CABANIS;P GOEK;E;PERIO
2018;564;Images doc : un trésor d'images pour tout savoir;-;Paris : Bayard presse, 1989-;P1590;CABANIS;P IMAG;E;PERIO
2018;435;Toboggan;-;Toulouse : Toboggan magazine, 1980-;P1447;CABANIS;P TOBO NO. 426 MAI 2016;E;PERIO
2018;421;Maison et travaux;-;Paris : Presse pratique parisienne, 1981;-;CABANIS;P MTRA NO. 273 JUIN 2016;A;PERIO
2017;910;Astrapi;-;Paris : Bayard Presse, 1978-;-;CABANIS;P ASTR NO. 837 MAI 1, 2015;E;PERIO
